"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"} else if (jj_2_36(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4066,4066,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1347,1347
"} else if (jj_2_36(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4066,4066,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1348,1356
"ReferenceExpression();","// removed call to ReferenceExpression()","org/apache/commons/jexl3/parser/Parser.java",4067,4067,"removed call to org/apache/commons/jexl3/parser/Parser::ReferenceExpression","ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayLiteralTest.java|AsserterTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|DoWhileTest.java|FeaturesTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|SetLiteralTest.java|VarTest.java",1349,1365
"} else if (jj_2_37(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4068,4068,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1350,1348
"} else if (jj_2_37(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4068,4068,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1351,1357
"MapLiteral();","// removed call to MapLiteral()","org/apache/commons/jexl3/parser/Parser.java",4069,4069,"removed call to org/apache/commons/jexl3/parser/Parser::MapLiteral","ArithmeticTest.java|ArrayLiteralTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|JexlScriptEngineTest.java|MapLiteralTest.java|SandboxTest.java|VarTest.java",1352,1366
"} else if (jj_2_38(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4070,4070,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1353,1349
"} else if (jj_2_38(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4070,4070,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1354,1358
"MapLiteral();","// removed call to MapLiteral()","org/apache/commons/jexl3/parser/Parser.java",4071,4071,"removed call to org/apache/commons/jexl3/parser/Parser::MapLiteral","ArithmeticTest.java|Issues100Test.java",1355,1367
"} else if (jj_2_39(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4072,4072,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1356,1350
"} else if (jj_2_39(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4072,4072,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1357,1359
"SetLiteral();","// removed call to SetLiteral()","org/apache/commons/jexl3/parser/Parser.java",4073,4073,"removed call to org/apache/commons/jexl3/parser/Parser::SetLiteral","ArithmeticTest.java|FeaturesTest.java|SetLiteralTest.java",1358,1368
"} else if (jj_2_40(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4074,4074,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1359,1351
"} else if (jj_2_40(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4074,4074,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1360,1360
"SetLiteral();","// removed call to SetLiteral()","org/apache/commons/jexl3/parser/Parser.java",4075,4075,"removed call to org/apache/commons/jexl3/parser/Parser::SetLiteral","ArithmeticTest.java|IssuesTest.java|LexicalTest.java|SetLiteralTest.java",1361,1369
"} else if (jj_2_41(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4076,4076,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1362,1352
"} else if (jj_2_41(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4076,4076,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1363,1361
"ArrayLiteral();","// removed call to ArrayLiteral()","org/apache/commons/jexl3/parser/Parser.java",4077,4077,"removed call to org/apache/commons/jexl3/parser/Parser::ArrayLiteral","AnnotationTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|FeaturesTest.java|ForEachTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|LexicalTest.java|MapLiteralTest.java|MethodTest.java|VarTest.java",1364,1370
"} else if (jj_2_42(2147483647)) {","} else if (false) {","org/apache/commons/jexl3/parser/Parser.java",4078,4078,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1365,1353
"} else if (jj_2_42(2147483647)) {","} else if (true) {","org/apache/commons/jexl3/parser/Parser.java",4078,4078,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1366,1362
